geoid,name,B17024001,"B17024001, Error",B17024002,"B17024002, Error",B17024003,"B17024003, Error",B17024004,"B17024004, Error",B17024005,"B17024005, Error",B17024006,"B17024006, Error",B17024007,"B17024007, Error",B17024008,"B17024008, Error",B17024009,"B17024009, Error",B17024010,"B17024010, Error",B17024011,"B17024011, Error",B17024012,"B17024012, Error",B17024013,"B17024013, Error",B17024014,"B17024014, Error",B17024015,"B17024015, Error",B17024016,"B17024016, Error",B17024017,"B17024017, Error",B17024018,"B17024018, Error",B17024019,"B17024019, Error",B17024020,"B17024020, Error",B17024021,"B17024021, Error",B17024022,"B17024022, Error",B17024023,"B17024023, Error",B17024024,"B17024024, Error",B17024025,"B17024025, Error",B17024026,"B17024026, Error",B17024027,"B17024027, Error",B17024028,"B17024028, Error",B17024029,"B17024029, Error",B17024030,"B17024030, Error",B17024031,"B17024031, Error",B17024032,"B17024032, Error",B17024033,"B17024033, Error",B17024034,"B17024034, Error",B17024035,"B17024035, Error",B17024036,"B17024036, Error",B17024037,"B17024037, Error",B17024038,"B17024038, Error",B17024039,"B17024039, Error",B17024040,"B17024040, Error",B17024041,"B17024041, Error",B17024042,"B17024042, Error",B17024043,"B17024043, Error",B17024044,"B17024044, Error",B17024045,"B17024045, Error",B17024046,"B17024046, Error",B17024047,"B17024047, Error",B17024048,"B17024048, Error",B17024049,"B17024049, Error",B17024050,"B17024050, Error",B17024051,"B17024051, Error",B17024052,"B17024052, Error",B17024053,"B17024053, Error",B17024054,"B17024054, Error",B17024055,"B17024055, Error",B17024056,"B17024056, Error",B17024057,"B17024057, Error",B17024058,"B17024058, Error",B17024059,"B17024059, Error",B17024060,"B17024060, Error",B17024061,"B17024061, Error",B17024062,"B17024062, Error",B17024063,"B17024063, Error",B17024064,"B17024064, Error",B17024065,"B17024065, Error",B17024066,"B17024066, Error",B17024067,"B17024067, Error",B17024068,"B17024068, Error",B17024069,"B17024069, Error",B17024070,"B17024070, Error",B17024071,"B17024071, Error",B17024072,"B17024072, Error",B17024073,"B17024073, Error",B17024074,"B17024074, Error",B17024075,"B17024075, Error",B17024076,"B17024076, Error",B17024077,"B17024077, Error",B17024078,"B17024078, Error",B17024079,"B17024079, Error",B17024080,"B17024080, Error",B17024081,"B17024081, Error",B17024082,"B17024082, Error",B17024083,"B17024083, Error",B17024084,"B17024084, Error",B17024085,"B17024085, Error",B17024086,"B17024086, Error",B17024087,"B17024087, Error",B17024088,"B17024088, Error",B17024089,"B17024089, Error",B17024090,"B17024090, Error",B17024091,"B17024091, Error",B17024092,"B17024092, Error",B17024093,"B17024093, Error",B17024094,"B17024094, Error",B17024095,"B17024095, Error",B17024096,"B17024096, Error",B17024097,"B17024097, Error",B17024098,"B17024098, Error",B17024099,"B17024099, Error",B17024100,"B17024100, Error",B17024101,"B17024101, Error",B17024102,"B17024102, Error",B17024103,"B17024103, Error",B17024104,"B17024104, Error",B17024105,"B17024105, Error",B17024106,"B17024106, Error",B17024107,"B17024107, Error",B17024108,"B17024108, Error",B17024109,"B17024109, Error",B17024110,"B17024110, Error",B17024111,"B17024111, Error",B17024112,"B17024112, Error",B17024113,"B17024113, Error",B17024114,"B17024114, Error",B17024115,"B17024115, Error",B17024116,"B17024116, Error",B17024117,"B17024117, Error",B17024118,"B17024118, Error",B17024119,"B17024119, Error",B17024120,"B17024120, Error",B17024121,"B17024121, Error",B17024122,"B17024122, Error",B17024123,"B17024123, Error",B17024124,"B17024124, Error",B17024125,"B17024125, Error",B17024126,"B17024126, Error",B17024127,"B17024127, Error",B17024128,"B17024128, Error",B17024129,"B17024129, Error",B17024130,"B17024130, Error",B17024131,"B17024131, Error"
14000US06073003501,"Census Tract 35.01, San Diego, CA",4742,623,690,187,264,159,46,51,48,43,84,86,10,15,8,12,0,12,9,14,166,139,55,53,0,12,0,12,643,224,211,125,57,52,132,136,49,50,8,12,6,10,0,12,36,55,131,114,13,15,0,12,0,12,376,109,71,70,24,32,41,41,78,62,65,55,19,20,0,12,9,15,59,46,10,15,0,12,0,12,681,194,74,75,89,77,69,53,128,95,73,60,23,27,0,12,0,12,129,97,96,80,0,12,0,12,751,193,136,96,46,43,71,55,73,76,26,29,37,39,0,12,68,55,146,111,107,79,15,23,26,32,543,131,57,44,81,74,61,50,86,60,23,26,27,34,0,12,27,40,114,78,45,40,14,22,8,13,507,143,42,45,31,35,91,102,56,45,36,37,12,18,0,12,30,37,107,73,95,61,7,11,0,12,301,111,31,46,0,12,13,15,14,23,15,25,0,12,0,12,36,55,80,59,60,51,26,33,26,41,182,123,0,12,22,33,37,46,74,76,6,10,6,9,0,12,0,12,29,25,0,12,0,12,8,13,68,42,0,12,6,11,7,12,8,15,13,14,0,12,0,12,0,12,19,20,0,12,15,22,0,12
14000US06073003502,"Census Tract 35.02, San Diego, CA",4899,381,528,139,117,74,81,78,61,73,39,46,13,21,90,70,84,91,17,27,9,16,17,24,0,12,0,12,566,152,163,94,113,75,43,44,47,41,81,86,60,45,0,12,17,28,0,12,15,21,0,12,27,33,489,131,86,55,107,98,70,61,49,43,25,28,19,22,0,12,16,27,53,50,39,47,0,12,25,43,546,144,70,52,71,70,0,12,59,56,23,37,54,55,29,43,72,66,117,78,11,18,11,18,29,48,967,241,224,109,83,83,38,42,32,38,30,32,161,124,185,146,0,12,66,99,114,135,0,12,34,42,566,167,108,83,98,81,22,28,99,79,33,34,15,16,27,36,54,62,51,56,38,38,11,19,10,16,552,106,56,37,94,74,62,63,0,12,18,31,30,27,25,37,51,72,83,56,61,41,16,27,56,57,371,102,19,30,27,36,108,61,40,48,0,12,0,12,64,63,0,12,80,58,33,39,0,12,0,12,146,57,28,37,9,15,17,19,9,13,10,18,10,17,0,12,0,12,21,23,42,34,0,12,0,12,168,66,0,12,19,22,52,47,0,12,10,15,18,27,0,12,26,34,24,36,10,17,0,12,9,14
14000US06073003601,"Census Tract 36.01, San Diego, CA",3009,258,320,93,80,49,20,21,30,41,34,29,20,21,23,37,0,12,38,50,34,38,22,26,0,12,19,23,425,109,95,67,60,51,76,53,101,67,17,20,15,22,3,5,31,40,10,17,17,21,0,12,0,12,348,94,20,19,120,81,25,22,35,24,18,20,17,24,12,18,19,22,15,17,53,41,0,12,14,20,430,108,71,45,63,52,53,59,38,38,46,41,4,7,11,16,20,27,54,39,61,50,0,12,9,11,395,119,66,57,39,43,17,15,47,43,47,56,33,38,0,12,32,42,45,42,63,59,0,12,6,10,314,85,59,39,58,39,27,23,28,23,6,11,31,43,6,9,4,7,27,24,51,44,0,12,17,19,431,97,67,59,65,49,59,46,43,32,21,19,9,12,13,13,26,40,37,28,49,31,12,19,30,36,202,71,25,27,24,22,0,12,21,23,59,43,0,12,0,12,0,12,15,15,58,44,0,12,0,12,72,42,10,15,5,8,6,9,3,5,11,18,19,27,0,12,0,12,15,25,2,6,1,3,0,12,72,39,1,3,0,12,25,26,10,16,5,7,0,12,0,12,0,12,15,17,0,12,0,12,16,20
14000US06073003602,"Census Tract 36.02, San Diego, CA",3350,231,325,110,64,60,22,23,86,68,27,34,22,20,0,12,4,6,35,45,13,28,52,38,0,12,0,12,464,98,61,59,52,49,93,56,63,42,54,46,8,13,24,35,11,19,58,46,24,23,10,15,6,8,294,86,47,34,13,21,8,10,34,25,19,28,22,29,12,19,31,38,76,57,27,30,0,12,5,8,448,100,38,43,6,10,68,47,51,33,50,47,31,35,0,12,30,35,98,60,47,35,29,25,0,12,506,101,43,32,10,16,63,47,47,48,62,47,13,23,8,12,26,26,59,41,108,68,55,45,12,17,449,104,17,22,18,21,39,39,56,37,38,61,29,32,23,34,19,21,104,67,63,54,34,32,9,14,399,80,34,28,22,25,19,18,65,37,30,28,35,39,6,11,7,12,81,51,37,34,37,33,26,23,239,67,0,12,4,5,37,32,0,12,54,36,0,12,0,12,12,18,44,33,55,37,14,18,19,27,118,38,0,12,0,12,8,13,5,7,36,27,0,12,8,13,0,12,17,18,29,38,0,12,15,17,108,47,14,21,5,7,15,19,10,14,38,24,17,19,0,12,0,12,9,13,0,12,0,12,0,12
14000US06073003603,"Census Tract 36.03, San Diego, CA",4695,510,537,164,159,113,0,12,144,122,28,35,0,12,0,12,0,12,54,66,128,113,24,29,0,12,0,12,387,140,106,94,0,12,120,99,59,73,0,12,0,12,0,12,0,12,93,79,9,13,0,12,0,12,331,126,227,117,10,15,34,44,30,47,21,20,0,12,0,12,0,12,0,12,9,13,0,12,0,12,703,211,187,102,67,69,22,36,39,50,26,26,78,91,0,12,98,110,139,111,10,18,13,22,24,39,921,216,69,46,40,41,83,63,23,29,151,115,63,65,0,12,29,46,217,137,108,71,54,60,84,122,576,172,137,88,0,12,52,50,43,52,20,19,63,55,25,38,10,16,113,75,35,38,40,71,38,47,509,144,4,10,28,42,4,9,8,13,24,26,84,93,0,12,72,57,134,100,84,58,21,31,46,49,359,110,17,26,19,22,30,49,12,17,4,9,27,28,17,25,38,38,137,92,21,24,21,30,16,25,177,78,0,12,8,13,13,20,0,12,36,32,0,12,0,12,17,18,56,57,47,46,0,12,0,12,195,71,0,12,27,32,0,12,8,12,15,25,34,38,15,23,8,13,13,20,53,54,12,20,10,15
14000US06073003800,"Census Tract 38, San Diego, CA",87,100,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US06073003901,"Census Tract 39.01, San Diego, CA",4444,337,444,133,97,64,173,110,55,50,23,25,19,21,5,8,17,19,6,9,44,33,0,12,5,8,0,12,594,142,139,73,85,50,161,99,6,9,42,39,38,45,10,17,5,9,102,70,0,12,0,12,6,10,519,102,120,59,67,48,53,46,46,33,61,39,27,31,37,29,6,9,74,53,8,11,8,13,12,13,527,122,72,47,53,39,115,69,78,58,46,37,52,47,26,41,15,15,33,33,32,25,5,7,0,12,664,133,85,46,105,68,76,52,49,46,61,62,34,30,31,32,14,18,143,75,6,9,17,27,43,44,617,126,62,40,121,58,149,78,23,23,43,35,13,21,14,17,15,14,133,74,32,47,6,9,6,10,505,102,104,43,36,27,47,32,66,39,58,48,53,49,22,24,2,4,58,36,27,27,13,21,19,21,268,78,101,57,10,15,20,19,11,16,30,32,6,10,0,12,8,11,31,22,19,19,7,11,25,23,241,73,15,16,44,38,64,40,30,38,11,14,8,9,11,15,4,7,43,27,11,11,0,12,0,12,65,28,6,10,3,5,0,12,23,21,4,7,5,7,0,12,2,5,10,13,8,10,4,8,0,12
14000US06073003902,"Census Tract 39.02, San Diego, CA",4451,539,467,183,0,12,122,142,78,60,90,85,62,38,30,39,0,12,7,13,35,42,43,49,0,12,0,12,316,109,51,69,76,84,59,60,22,28,54,44,10,22,0,12,15,18,21,33,0,12,8,12,0,12,489,210,22,35,36,50,152,128,101,127,56,55,16,34,0,12,40,60,56,73,10,15,0,12,0,12,728,211,131,109,47,51,86,88,52,48,82,74,73,54,0,12,121,152,82,70,54,42,0,12,0,12,618,179,15,21,56,67,125,109,136,99,87,65,0,12,0,12,0,12,99,87,66,54,14,19,20,21,667,174,107,80,81,59,90,68,8,13,145,82,29,39,0,12,19,29,73,51,79,57,11,17,25,28,490,140,97,77,0,12,70,53,77,72,18,28,6,13,0,12,59,49,67,58,27,31,39,34,30,47,372,122,56,47,18,28,80,53,51,36,32,31,9,14,16,29,8,14,63,63,0,12,17,21,22,28,152,64,20,24,0,12,55,51,22,20,0,12,18,21,21,37,0,12,7,11,9,14,0,12,0,12,152,79,20,30,0,12,51,65,3,7,3,7,11,14,0,12,0,12,16,15,30,34,0,12,18,32
14000US06073004000,"Census Tract 40, San Diego, CA",5226,612,445,164,23,35,56,61,122,105,10,17,91,83,70,85,45,50,15,25,0,17,0,17,13,22,0,17,545,142,19,30,151,127,156,89,0,17,58,55,65,65,9,16,12,21,11,17,53,45,11,19,0,17,514,188,26,30,91,91,123,86,37,42,70,65,39,49,48,68,25,41,31,37,24,34,0,17,0,17,691,194,82,75,96,100,31,30,121,84,87,125,15,24,47,39,10,17,121,106,17,26,64,60,0,17,993,297,27,30,63,64,166,106,61,60,337,218,53,85,0,17,14,23,82,74,107,107,83,108,0,17,517,157,18,29,43,45,53,41,40,36,28,46,104,81,18,30,25,41,44,44,124,112,20,25,0,17,784,164,56,44,89,72,79,63,70,48,89,85,102,79,65,52,16,27,79,73,53,54,86,94,0,17,379,116,23,28,7,11,17,21,20,33,48,63,16,25,0,17,9,15,110,74,122,64,7,12,0,17,262,118,12,15,7,10,45,59,100,90,9,15,25,40,0,17,0,17,48,43,16,25,0,17,0,17,96,51,6,9,0,17,30,26,37,38,7,10,0,17,0,17,0,17,16,18,0,17,0,17,0,17
14000US06073004100,"Census Tract 41, San Diego, CA",7046,661,703,249,119,153,76,91,154,172,8,14,79,84,0,17,39,54,22,35,91,95,5,10,17,24,93,64,511,228,90,139,96,142,41,42,12,19,0,17,48,75,77,90,53,65,65,61,0,17,16,22,13,22,385,184,53,73,0,17,101,119,65,52,34,46,57,77,31,48,27,32,17,29,0,17,0,17,0,17,822,225,81,82,25,40,225,190,78,66,15,17,145,161,0,17,0,17,217,199,36,37,0,17,0,17,2077,398,103,84,133,147,162,102,39,40,131,144,117,92,123,163,74,81,464,216,252,172,95,85,384,210,1112,239,26,30,17,25,132,118,64,51,117,152,173,131,55,87,27,33,81,64,132,99,138,110,150,104,665,190,29,52,25,39,49,46,44,49,114,107,31,40,40,63,21,31,77,72,46,53,124,85,65,52,480,186,9,23,23,36,142,140,20,21,15,23,20,35,6,17,0,17,128,73,20,32,32,44,65,69,79,55,0,17,0,17,7,12,19,26,0,17,0,17,0,17,0,17,24,38,0,17,19,33,10,16,212,105,21,31,8,20,59,78,0,17,0,17,25,35,19,27,0,17,25,27,0,17,0,17,55,65
14000US06073004200,"Census Tract 42, San Diego, CA",5992,463,638,160,0,17,69,113,0,17,29,48,0,17,16,26,0,17,0,17,57,55,263,248,79,106,125,89,143,93,0,17,32,53,0,17,28,48,0,17,0,17,0,17,0,17,27,42,0,17,0,17,56,59,166,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57,52,0,17,0,17,109,79,561,209,42,69,0,17,33,52,0,17,14,22,51,88,64,94,0,17,123,106,12,20,19,29,203,137,1091,286,2,3,63,104,56,88,0,17,15,23,46,62,85,96,0,17,106,124,183,158,87,87,448,180,982,222,1,3,15,23,25,35,56,95,0,17,0,17,41,60,0,17,107,86,249,223,28,48,460,172,758,175,10,13,8,13,6,13,0,17,0,17,55,74,0,17,0,17,173,129,15,26,75,79,416,137,979,266,62,55,12,20,0,17,0,17,12,18,53,74,0,17,13,21,94,68,76,67,44,45,613,219,367,152,2,6,0,17,0,17,13,21,0,17,27,32,0,17,0,17,89,80,70,56,13,22,153,117,307,174,8,17,0,17,0,17,0,17,17,27,76,96,15,24,0,17,167,134,0,17,24,43,0,17
14000US06073004300,"Census Tract 43, San Diego, CA",3671,308,261,121,20,31,0,12,0,12,0,12,14,24,0,12,0,12,0,12,0,12,54,56,46,67,127,82,223,63,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,11,18,60,51,33,27,106,57,52,42,6,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,31,30,183,121,44,58,0,12,0,12,0,12,35,52,54,51,0,12,10,17,6,10,23,34,0,12,11,17,806,187,12,18,20,26,0,12,15,24,27,45,22,34,0,12,51,64,128,64,206,154,67,50,258,92,926,183,17,27,8,13,0,12,30,40,0,12,101,87,0,12,0,12,62,68,158,92,88,51,462,115,568,128,25,24,32,47,11,17,7,11,7,11,0,12,0,12,35,44,47,44,36,29,49,39,319,113,335,109,8,13,7,15,16,19,8,13,0,12,0,12,0,12,13,16,13,20,75,51,19,21,176,73,276,69,7,11,0,12,7,13,0,12,7,12,6,15,0,12,0,12,44,34,26,27,27,20,152,63,41,31,0,12,7,11,11,20,0,12,8,12,0,12,8,12,0,12,0,12,0,12,7,12,0,12
14000US06073004400,"Census Tract 44, San Diego, CA",4024,361,230,100,34,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,49,0,12,11,17,119,79,170,73,27,42,0,12,10,15,0,12,22,38,0,12,0,12,0,12,62,54,12,20,24,29,13,20,125,65,16,29,0,12,28,32,0,12,0,12,0,12,0,12,0,12,27,27,35,36,0,12,19,24,205,74,23,23,8,12,0,12,16,15,0,12,18,21,0,12,8,13,44,37,45,38,15,26,28,34,1169,231,106,76,12,20,69,64,29,44,55,64,52,45,0,12,0,12,170,80,113,68,133,70,430,166,729,213,15,21,0,12,23,26,0,12,44,76,15,20,0,12,0,12,78,63,189,163,125,117,240,106,436,123,2,5,0,12,10,15,38,44,22,38,8,11,0,12,11,17,84,58,48,37,26,31,187,89,511,108,44,43,10,15,41,34,24,54,0,12,14,16,0,12,0,12,84,51,74,53,39,31,181,85,284,77,26,29,10,16,35,28,6,10,20,22,0,12,0,12,0,12,28,25,0,12,40,49,119,62,165,66,0,12,15,20,0,12,14,22,20,21,0,12,0,12,11,21,28,23,10,15,31,48,36,32
14000US06073004501,"Census Tract 45.01, San Diego, CA",2778,315,161,71,69,55,11,17,24,29,9,17,0,12,13,20,0,12,0,12,0,12,0,12,0,12,35,53,137,74,20,30,9,15,15,22,66,58,17,21,0,12,0,12,0,12,0,12,0,12,0,12,10,16,134,55,22,24,8,14,11,17,48,48,17,21,0,12,0,12,0,12,11,17,0,12,0,12,17,21,363,121,15,16,10,16,66,56,18,24,0,12,0,12,23,33,14,20,117,67,47,40,29,37,24,30,948,191,120,102,17,19,71,58,131,100,0,12,37,47,0,12,23,27,137,85,160,82,99,57,153,80,361,98,21,22,8,14,19,29,8,16,16,20,51,56,0,12,7,12,21,34,8,12,41,39,161,69,424,143,0,12,9,15,69,49,49,57,67,91,9,17,0,12,7,10,58,59,46,30,15,12,95,59,146,57,18,21,13,15,6,11,0,12,21,26,14,22,0,12,18,28,20,20,4,7,5,9,27,23,97,61,13,22,0,12,10,18,10,16,17,26,0,12,0,12,11,18,6,18,0,12,5,9,25,40,7,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US06073004600,"Census Tract 46, San Diego, CA",1875,179,65,57,0,12,0,12,8,12,0,12,0,12,0,12,0,12,6,10,38,52,0,12,0,12,13,21,72,48,0,12,0,12,18,18,0,12,15,23,0,12,0,12,0,12,0,12,5,10,34,46,0,12,40,40,0,12,0,12,21,30,10,17,0,12,0,12,0,12,0,12,0,12,9,21,0,12,0,12,169,114,65,68,0,12,49,39,7,11,0,12,0,12,0,12,12,20,6,10,6,9,24,36,0,12,624,133,55,48,16,25,17,19,27,31,7,12,9,16,0,12,16,23,203,96,56,35,32,45,186,83,443,122,27,35,17,26,37,36,14,14,50,43,9,16,0,12,24,31,19,34,5,10,100,108,141,70,251,82,10,13,0,12,8,14,33,29,15,15,22,28,0,12,10,15,27,18,31,28,21,20,74,63,94,49,14,15,0,12,7,12,16,26,4,8,0,12,0,12,0,12,24,26,0,12,0,12,29,27,71,35,0,12,0,12,3,7,14,17,0,12,21,24,0,12,6,9,11,19,0,12,0,12,16,20,46,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,39,40
14000US06073004700,"Census Tract 47, San Diego, CA",1847,279,151,62,63,50,13,20,17,20,8,12,0,12,19,25,0,12,0,12,16,16,0,12,0,12,15,23,169,72,89,52,51,46,0,12,17,16,0,12,1,4,0,12,0,12,11,13,0,12,0,12,0,12,146,77,61,46,44,50,0,12,18,15,0,12,0,12,0,12,0,12,16,16,0,12,0,12,7,13,205,75,52,46,47,37,24,30,0,12,3,7,31,35,0,12,0,12,32,23,0,12,0,12,16,17,350,70,51,28,11,14,0,12,19,19,12,19,54,43,0,12,39,34,94,42,30,28,0,12,40,35,219,102,65,58,46,43,8,9,19,22,0,12,12,12,6,10,0,12,21,21,9,15,0,12,33,29,267,96,44,37,10,16,8,10,37,29,4,7,19,16,7,9,0,12,115,78,8,14,9,13,6,13,171,70,37,32,0,12,14,16,44,40,0,12,0,12,0,12,0,12,52,37,0,12,5,8,19,20,114,37,16,26,0,12,9,11,12,17,5,7,0,12,0,12,0,12,38,34,28,26,6,10,0,12,55,25,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,12,18,28,29,0,12,9,17
14000US06073004800,"Census Tract 48, San Diego, CA",3932,494,531,165,72,64,57,59,162,122,48,54,52,47,10,15,31,39,0,12,80,78,0,12,0,12,19,22,385,175,14,16,123,134,116,105,0,12,77,57,0,12,26,33,0,12,29,26,0,12,0,12,0,12,378,104,40,33,42,34,89,59,54,40,27,30,35,39,6,11,0,12,79,71,0,12,0,12,6,11,462,139,14,17,87,56,92,85,71,79,28,31,25,30,6,12,23,36,51,44,0,12,34,49,31,39,784,169,110,66,33,52,111,90,44,45,117,84,6,15,45,56,52,51,168,72,37,39,46,67,15,18,690,144,66,53,104,81,119,86,55,44,40,43,57,68,17,27,21,23,126,81,24,37,47,42,14,15,228,86,7,10,47,37,0,12,38,25,15,19,12,19,21,32,13,19,36,32,25,26,0,12,14,24,289,98,50,45,17,26,28,29,0,12,84,66,6,15,6,11,23,38,56,69,0,12,0,12,19,31,119,67,12,20,17,26,0,12,0,12,27,30,18,29,3,7,22,25,0,12,0,12,12,19,8,14,66,58,21,28,0,12,0,12,0,12,6,11,0,12,0,12,0,12,10,15,29,47,0,12,0,12
14000US06073004900,"Census Tract 49, San Diego, CA",5429,557,701,211,273,128,64,57,207,165,29,37,31,43,22,27,0,17,11,17,30,26,0,17,22,36,12,19,461,165,211,153,49,36,55,51,26,33,14,21,10,14,0,17,18,18,63,43,6,10,0,17,9,15,350,143,49,47,47,64,63,72,24,36,42,47,0,17,17,26,0,17,100,69,0,17,8,15,0,17,910,220,129,85,253,158,134,119,41,43,12,18,74,85,24,30,10,15,180,106,7,12,29,33,17,24,708,191,157,77,19,23,92,84,125,102,34,40,46,43,0,17,40,40,112,79,21,33,53,48,9,14,532,130,111,73,40,32,71,58,53,47,65,75,0,17,17,27,26,33,67,57,8,11,61,46,13,21,765,163,50,54,98,75,129,87,30,37,36,26,53,65,30,34,13,21,263,131,20,33,19,31,24,30,459,148,19,20,74,65,92,67,62,52,14,16,23,28,0,17,21,22,87,58,41,40,10,16,16,19,333,127,84,103,30,30,33,41,21,21,26,38,30,35,0,17,12,18,51,51,19,21,17,23,10,16,210,78,14,21,0,17,40,37,53,43,8,13,0,17,9,13,0,17,76,60,10,15,0,17,0,17
14000US06073005000,"Census Tract 50, San Diego, CA",2449,316,308,100,34,37,45,42,49,42,86,78,24,25,0,12,0,12,8,13,29,26,0,12,0,12,33,32,317,98,49,54,84,58,55,48,38,26,0,12,49,42,0,12,20,23,5,8,10,15,0,12,7,11,307,93,5,8,80,54,79,58,31,26,60,56,30,26,0,12,11,18,11,17,0,12,0,12,0,12,265,78,15,18,62,49,9,11,16,15,67,67,21,18,0,12,0,12,75,52,0,12,0,12,0,12,423,133,36,33,80,68,66,55,72,39,45,44,22,25,0,12,31,48,58,47,0,12,0,12,13,15,266,93,39,44,20,21,21,24,14,24,43,32,49,49,0,12,12,18,44,35,10,15,0,12,14,14,329,91,5,8,50,44,49,39,38,27,70,57,41,46,0,12,0,12,46,36,21,26,9,14,0,12,96,46,0,12,13,21,28,32,21,25,9,13,5,7,0,12,7,11,13,21,0,12,0,12,0,12,86,47,9,13,13,21,16,20,4,7,4,6,0,12,5,8,12,18,5,11,0,12,18,19,0,12,52,25,0,12,0,12,16,16,6,10,0,12,16,17,5,8,9,14,0,12,0,12,0,12,0,12
14000US06073005100,"Census Tract 51, San Diego, CA",6923,1041,326,211,149,174,0,17,146,162,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,36,274,106,86,76,54,57,53,67,40,65,41,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,203,136,42,64,27,33,0,17,49,80,0,17,0,17,0,17,0,17,85,95,0,17,0,17,0,17,368,183,108,70,32,49,0,17,12,17,0,17,34,53,0,17,0,17,143,132,0,17,24,27,15,23,2030,474,519,256,75,107,123,145,96,67,120,133,11,25,0,17,79,126,89,88,238,129,46,45,634,204,1029,295,249,192,32,56,52,67,40,47,67,86,43,61,0,17,0,17,98,71,13,21,18,27,417,159,1198,357,541,202,114,118,138,95,36,44,0,17,141,133,0,17,17,27,81,79,0,17,0,17,130,98,933,265,434,161,37,34,174,120,106,115,27,37,12,18,17,28,26,29,12,19,0,17,0,17,88,80,407,152,72,92,12,20,46,43,161,85,39,49,21,27,0,17,0,17,56,70,0,17,0,17,0,17,155,92,51,69,0,17,18,27,0,17,8,18,15,24,17,27,30,35,16,26,0,17,0,17,0,17
14000US06073005200,"Census Tract 52, San Diego, CA",5211,468,199,115,66,65,13,22,70,106,24,41,0,17,0,17,0,17,0,17,12,17,0,17,0,17,14,21,124,73,31,25,13,22,0,17,50,69,0,17,0,17,0,17,0,17,10,15,14,24,0,17,6,12,131,50,46,33,13,22,33,48,25,35,0,17,0,17,0,17,0,17,0,17,14,24,0,17,0,17,534,192,203,138,29,36,54,55,70,81,9,17,30,32,0,17,42,51,42,47,27,30,0,17,28,25,1971,335,372,161,13,21,36,38,65,52,73,50,144,110,16,25,0,17,81,69,278,127,164,124,729,223,756,185,58,53,55,72,101,115,77,61,6,13,0,17,40,65,33,50,81,83,35,62,15,24,255,126,487,167,29,41,3,7,25,35,0,17,24,28,52,45,0,17,34,52,76,69,0,17,0,17,244,126,605,149,70,56,0,17,63,49,98,64,11,20,26,29,32,49,11,19,57,59,21,37,15,24,201,103,300,119,29,40,3,8,141,70,0,17,14,21,36,60,0,17,27,30,30,36,0,17,20,30,0,17,104,60,16,30,16,35,0,17,27,34,14,22,15,23,0,17,0,17,13,19,3,7,0,17,0,17
14000US06073005300,"Census Tract 53, San Diego, CA",3587,324,56,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,68,0,17,0,17,0,17,13,20,0,17,0,17,0,17,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,58,0,17,0,17,10,17,188,145,35,39,32,47,21,32,0,17,30,45,0,17,0,17,0,17,0,17,31,51,13,20,26,29,1235,246,67,52,49,52,14,32,13,22,15,25,27,31,8,20,0,17,156,122,141,123,187,71,558,213,426,168,40,56,0,17,9,22,47,58,11,25,95,109,0,17,0,17,37,58,0,17,15,24,172,100,478,161,51,71,0,17,23,40,17,27,15,25,0,17,0,17,29,42,86,93,30,47,114,94,113,79,342,124,48,45,0,17,36,47,19,31,0,17,0,17,0,17,0,17,67,75,18,19,10,16,144,85,292,101,0,17,0,17,39,38,21,25,25,39,34,53,0,17,0,17,0,17,14,23,0,17,159,84,499,136,29,33,12,21,189,87,10,17,66,73,43,32,0,17,0,17,42,35,0,17,0,17,108,70
